,name,value,year,rank,prevValue
668,Walt Bellamy,7914,1980,0,7914
669,Gail Goodrich,7431,1980,0,7431
670,Lou Hudson,7392,1980,0,7392
671,Bob Pettit,7349,1980,0,7349
672,Rick Barry,7252,1980,0,6927
673,Dave Bing,6962,1980,0,6962
674,Earl Monroe,6906,1980,0,6745
675,Chet Walker,6876,1980,0,6876
676,Bailey Howell,6515,1980,0,6515
677,Bob Lanier,6423,1980,0,0
678,Bob Dandridge,6323,1980,0,0
679,Sam Jones,6271,1980,0,6271
680,Wilt Chamberlain,12681,1981,0,12681
681,Kareem Abdul-Jabbar,10815,1981,0,9979
682,John Havlicek,10513,1981,0,10513
683,Elvin Hayes,9875,1981,0,9291
684,Oscar Robertson,9508,1981,0,9508
685,Jerry West,9016,1981,0,9016
686,Elgin Baylor,8693,1981,0,8693
687,Hal Greer,8504,1981,0,8504
688,Walt Bellamy,7914,1981,0,7914
689,Gail Goodrich,7431,1981,0,7431
690,Lou Hudson,7392,1981,0,7392
691,Bob Pettit,7349,1981,0,7349
692,Rick Barry,7252,1981,0,7252
693,Dave Bing,6962,1981,0,6962
694,Earl Monroe,6906,1981,0,6906
695,Chet Walker,6876,1981,0,6876
696,Bob Lanier,6799,1981,0,6423
697,Calvin Murphy,6633,1981,0,0
698,Bailey Howell,6515,1981,0,6515
699,Bob Dandridge,6424,1981,0,6323
700,Wilt Chamberlain,12681,1982,0,12681
701,Kareem Abdul-Jabbar,11568,1982,0,10815
702,John Havlicek,10513,1982,0,10513
703,Elvin Hayes,10394,1982,0,9875
704,Oscar Robertson,9508,1982,0,9508
705,Jerry West,9016,1982,0,9016
706,Elgin Baylor,8693,1982,0,8693
707,Hal Greer,8504,1982,0,8504
708,Walt Bellamy,7914,1982,0,7914
709,Gail Goodrich,7431,1982,0,7431
710,Lou Hudson,7392,1982,0,7392
711,Bob Pettit,7349,1982,0,7349
712,Rick Barry,7252,1982,0,7252
713,Bob Lanier,7206,1982,0,6799
714,Dave Bing,6962,1982,0,6962
715,Calvin Murphy,6910,1982,0,6633
716,Earl Monroe,6906,1982,0,6906
717,Chet Walker,6876,1982,0,6876
718,Bailey Howell,6515,1982,0,6515
719,Bob Dandridge,6445,1982,0,6424
720,Wilt Chamberlain,12681,1983,0,12681
721,Kareem Abdul-Jabbar,12290,1983,0,11568
722,Elvin Hayes,10818,1983,0,10394
723,John Havlicek,10513,1983,0,10513
724,Oscar Robertson,9508,1983,0,9508
725,Jerry West,9016,1983,0,9016
726,Elgin Baylor,8693,1983,0,8693
727,Hal Greer,8504,1983,0,8504
728,Walt Bellamy,7914,1983,0,7914
729,Gail Goodrich,7431,1983,0,7431
730,Lou Hudson,7392,1983,0,7392
731,Bob Lanier,7369,1983,0,7206
732,Bob Pettit,7349,1983,0,7349
733,Rick Barry,7252,1983,0,7252
734,Calvin Murphy,7247,1983,0,6910
735,Dave Bing,6962,1983,0,6962
736,Earl Monroe,6906,1983,0,6906
737,Chet Walker,6876,1983,0,6876
738,Randy Smith,6676,1983,0,0
739,Bob McAdoo,6668,1983,0,0
740,Kareem Abdul-Jabbar,13006,1984,0,12290
741,Wilt Chamberlain,12681,1984,0,12681
742,Elvin Hayes,10976,1984,0,10818
743,John Havlicek,10513,1984,0,10513
744,Oscar Robertson,9508,1984,0,9508
745,Jerry West,9016,1984,0,9016
746,Elgin Baylor,8693,1984,0,8693
747,Hal Greer,8504,1984,0,8504
748,Walt Bellamy,7914,1984,0,7914
749,Bob Lanier,7761,1984,0,7369
750,Gail Goodrich,7431,1984,0,7431
751,Lou Hudson,7392,1984,0,7392
752,Bob Pettit,7349,1984,0,7349
753,Rick Barry,7252,1984,0,7252
754,Calvin Murphy,7247,1984,0,7247
755,Bob McAdoo,7020,1984,0,6668
756,Dave Bing,6962,1984,0,6962
757,George Gervin,6926,1984,0,0
758,Earl Monroe,6906,1984,0,6906
759,Chet Walker,6876,1984,0,6876
760,Kareem Abdul-Jabbar,13729,1985,0,13006
761,Wilt Chamberlain,12681,1985,0,12681
762,Elvin Hayes,10976,1985,0,10976
763,John Havlicek,10513,1985,0,10513
764,Oscar Robertson,9508,1985,0,9508
765,Jerry West,9016,1985,0,9016
766,Elgin Baylor,8693,1985,0,8693
767,Hal Greer,8504,1985,0,8504
768,Walt Bellamy,7914,1985,0,7914
769,Bob Lanier,7761,1985,0,7761
770,George Gervin,7526,1985,0,6926
771,Gail Goodrich,7431,1985,0,7431
772,Lou Hudson,7392,1985,0,7392
773,Bob Pettit,7349,1985,0,7349
774,Bob McAdoo,7304,1985,0,7020
775,Rick Barry,7252,1985,0,7252
776,Calvin Murphy,7247,1985,0,7247
777,Dave Bing,6962,1985,0,6962
778,Earl Monroe,6906,1985,0,6906
779,Chet Walker,6876,1985,0,6876
780,Kareem Abdul-Jabbar,14484,1986,0,13729
781,Wilt Chamberlain,12681,1986,0,12681
782,Elvin Hayes,10976,1986,0,10976
783,John Havlicek,10513,1986,0,10513
784,Oscar Robertson,9508,1986,0,9508
785,Jerry West,9016,1986,0,9016
786,Elgin Baylor,8693,1986,0,8693
787,Hal Greer,8504,1986,0,8504
788,George Gervin,8045,1986,0,7526
789,Walt Bellamy,7914,1986,0,7914
790,Bob Lanier,7761,1986,0,7761
791,Gail Goodrich,7431,1986,0,7431
792,Bob McAdoo,7420,1986,0,7304
793,Lou Hudson,7392,1986,0,7392
794,Bob Pettit,7349,1986,0,7349
795,Rick Barry,7252,1986,0,7252
796,Calvin Murphy,7247,1986,0,7247
797,Alex English,6970,1986,0,0
798,Dave Bing,6962,1986,0,6962
799,Earl Monroe,6906,1986,0,6906
800,Kareem Abdul-Jabbar,15044,1987,0,14484
801,Wilt Chamberlain,12681,1987,0,12681
802,Elvin Hayes,10976,1987,0,10976
803,John Havlicek,10513,1987,0,10513
804,Oscar Robertson,9508,1987,0,9508
805,Jerry West,9016,1987,0,9016
806,Elgin Baylor,8693,1987,0,8693
807,Hal Greer,8504,1987,0,8504
808,George Gervin,8045,1987,0,8045
809,Alex English,7935,1987,0,6970
810,Walt Bellamy,7914,1987,0,7914
811,Bob Lanier,7761,1987,0,7761
812,Gail Goodrich,7431,1987,0,7431
813,Bob McAdoo,7420,1987,0,7420
814,Lou Hudson,7392,1987,0,7392
815,Bob Pettit,7349,1987,0,7349
816,Rick Barry,7252,1987,0,7252
817,Calvin Murphy,7247,1987,0,7247
818,Julius Erving,7237,1987,0,0
819,Adrian Dantley,7005,1987,0,0
820,Kareem Abdul-Jabbar,15524,1988,0,15044
821,Wilt Chamberlain,12681,1988,0,12681
822,Elvin Hayes,10976,1988,0,10976
823,John Havlicek,10513,1988,0,10513
824,Oscar Robertson,9508,1988,0,9508
825,Jerry West,9016,1988,0,9016
826,Alex English,8778,1988,0,7935
827,Elgin Baylor,8693,1988,0,8693
828,Hal Greer,8504,1988,0,8504
829,George Gervin,8045,1988,0,8045
830,Walt Bellamy,7914,1988,0,7914
831,Bob Lanier,7761,1988,0,7761
832,Moses Malone,7532,1988,0,0
833,Adrian Dantley,7449,1988,0,7005
834,Gail Goodrich,7431,1988,0,7431
835,Bob McAdoo,7420,1988,0,7420
836,Lou Hudson,7392,1988,0,7392
837,Bob Pettit,7349,1988,0,7349
838,Rick Barry,7252,1988,0,7252
839,Calvin Murphy,7247,1988,0,7247
840,Kareem Abdul-Jabbar,15837,1989,0,15524
841,Wilt Chamberlain,12681,1989,0,12681
842,Elvin Hayes,10976,1989,0,10976
843,John Havlicek,10513,1989,0,10513
844,Alex English,9702,1989,0,8778
845,Oscar Robertson,9508,1989,0,9508
846,Jerry West,9016,1989,0,9016
847,Elgin Baylor,8693,1989,0,8693
848,Hal Greer,8504,1989,0,8504
849,Moses Malone,8070,1989,0,7532
850,George Gervin,8045,1989,0,8045
851,Adrian Dantley,7919,1989,0,7449
852,Walt Bellamy,7914,1989,0,7914
853,Bob Lanier,7761,1989,0,7761
854,Gail Goodrich,7431,1989,0,7431
855,Bob McAdoo,7420,1989,0,7420
856,Lou Hudson,7392,1989,0,7392
857,Bob Pettit,7349,1989,0,7349
858,Rick Barry,7252,1989,0,7252
859,Calvin Murphy,7247,1989,0,7247
860,Kareem Abdul-Jabbar,15837,1990,0,15837
861,Wilt Chamberlain,12681,1990,0,12681
862,Elvin Hayes,10976,1990,0,10976
863,John Havlicek,10513,1990,0,10513
864,Alex English,10337,1990,0,9702
865,Oscar Robertson,9508,1990,0,9508
866,Jerry West,9016,1990,0,9016
867,Elgin Baylor,8693,1990,0,8693
868,Moses Malone,8587,1990,0,8070
869,Hal Greer,8504,1990,0,8504
870,Adrian Dantley,8150,1990,0,7919
871,George Gervin,8045,1990,0,8045
872,Walt Bellamy,7914,1990,0,7914
873,Larry Bird,7776,1990,0,0
874,Bob Lanier,7761,1990,0,7761
875,Robert Parish,7540,1990,0,0
876,Walter Davis,7530,1990,0,0
877,Gail Goodrich,7431,1990,0,7431
878,Bob McAdoo,7420,1990,0,7420
879,Lou Hudson,7392,1990,0,7392
880,Kareem Abdul-Jabbar,15837,1991,0,15837
881,Wilt Chamberlain,12681,1991,0,12681
882,Elvin Hayes,10976,1991,0,10976
883,Alex English,10659,1991,0,10337
884,John Havlicek,10513,1991,0,10513
885,Oscar Robertson,9508,1991,0,9508
886,Jerry West,9016,1991,0,9016
887,Moses Malone,8867,1991,0,8587
888,Elgin Baylor,8693,1991,0,8693
889,Hal Greer,8504,1991,0,8504
890,Larry Bird,8238,1991,0,7776
891,Adrian Dantley,8169,1991,0,8150
892,George Gervin,8045,1991,0,8045
893,Robert Parish,8025,1991,0,7540
894,Walter Davis,7933,1991,0,7530
895,Walt Bellamy,7914,1991,0,7914
896,Bob Lanier,7761,1991,0,7761
897,Bernard King,7739,1991,0,0
898,Gail Goodrich,7431,1991,0,7431
899,Bob McAdoo,7420,1991,0,7420
900,Kareem Abdul-Jabbar,15837,1992,0,15837
901,Wilt Chamberlain,12681,1992,0,12681
902,Elvin Hayes,10976,1992,0,10976
903,Alex English,10659,1992,0,10659
904,John Havlicek,10513,1992,0,10513
905,Oscar Robertson,9508,1992,0,9508
906,Moses Malone,9307,1992,0,8867
907,Jerry West,9016,1992,0,9016
908,Elgin Baylor,8693,1992,0,8693
909,Larry Bird,8591,1992,0,8238
910,Hal Greer,8504,1992,0,8504
911,Robert Parish,8493,1992,0,8025
912,Adrian Dantley,8169,1992,0,8169
913,Walter Davis,8118,1992,0,7933
914,George Gervin,8045,1992,0,8045
915,Walt Bellamy,7914,1992,0,7914
916,Bob Lanier,7761,1992,0,7761
917,Bernard King,7739,1992,0,7739
918,Dominique Wilkins,7581,1992,0,0
919,Gail Goodrich,7431,1992,0,7431
920,Kareem Abdul-Jabbar,15837,1993,0,15837
921,Wilt Chamberlain,12681,1993,0,12681
922,Elvin Hayes,10976,1993,0,10976
923,Alex English,10659,1993,0,10659
924,John Havlicek,10513,1993,0,10513
925,Oscar Robertson,9508,1993,0,9508
926,Moses Malone,9320,1993,0,9307
927,Jerry West,9016,1993,0,9016
928,Robert Parish,8909,1993,0,8493
929,Elgin Baylor,8693,1993,0,8693
930,Larry Bird,8591,1993,0,8591
931,Hal Greer,8504,1993,0,8504
932,Dominique Wilkins,8322,1993,0,7581
933,Adrian Dantley,8169,1993,0,8169
934,Walter Davis,8118,1993,0,8118
935,Michael Jordan,8079,1993,0,0
936,George Gervin,8045,1993,0,8045
937,Walt Bellamy,7914,1993,0,7914
938,Bernard King,7830,1993,0,7739
939,Bob Lanier,7761,1993,0,7761
940,Kareem Abdul-Jabbar,15837,1994,0,15837
941,Wilt Chamberlain,12681,1994,0,12681
942,Elvin Hayes,10976,1994,0,10976
943,Alex English,10659,1994,0,10659
944,John Havlicek,10513,1994,0,10513
945,Oscar Robertson,9508,1994,0,9508
946,Moses Malone,9422,1994,0,9320
947,Robert Parish,9265,1994,0,8909
948,Dominique Wilkins,9020,1994,0,8322
949,Jerry West,9016,1994,0,9016
950,Elgin Baylor,8693,1994,0,8693
951,Larry Bird,8591,1994,0,8591
952,Hal Greer,8504,1994,0,8504
953,Adrian Dantley,8169,1994,0,8169
954,Walter Davis,8118,1994,0,8118
955,Michael Jordan,8079,1994,0,8079
956,George Gervin,8045,1994,0,8045
957,Walt Bellamy,7914,1994,0,7914
958,Bernard King,7830,1994,0,7830
959,Bob Lanier,7761,1994,0,7761
960,Kareem Abdul-Jabbar,15837,1995,0,15837
961,Wilt Chamberlain,12681,1995,0,12681
962,Elvin Hayes,10976,1995,0,10976
963,Alex English,10659,1995,0,10659
964,John Havlicek,10513,1995,0,10513
965,Dominique Wilkins,9516,1995,0,9020
966,Oscar Robertson,9508,1995,0,9508
967,Moses Malone,9435,1995,0,9422
968,Robert Parish,9424,1995,0,9265
969,Jerry West,9016,1995,0,9016
970,Elgin Baylor,8693,1995,0,8693
971,Larry Bird,8591,1995,0,8591
972,Hal Greer,8504,1995,0,8504
973,Michael Jordan,8245,1995,0,8079
974,Adrian Dantley,8169,1995,0,8169
975,Walter Davis,8118,1995,0,8118
976,George Gervin,8045,1995,0,8045
977,Walt Bellamy,7914,1995,0,7914
978,Hakeem Olajuwon,7905,1995,0,0
979,Karl Malone,7857,1995,0,0
980,Kareem Abdul-Jabbar,15837,1996,0,15837
981,Wilt Chamberlain,12681,1996,0,12681
982,Elvin Hayes,10976,1996,0,10976
983,Alex English,10659,1996,0,10659
984,John Havlicek,10513,1996,0,10513
985,Robert Parish,9544,1996,0,9424
986,Dominique Wilkins,9516,1996,0,9516
987,Oscar Robertson,9508,1996,0,9508
988,Moses Malone,9435,1996,0,9435
989,Michael Jordan,9161,1996,0,8245
990,Jerry West,9016,1996,0,9016
991,Elgin Baylor,8693,1996,0,8693
992,Hakeem Olajuwon,8673,1996,0,7905
993,Karl Malone,8646,1996,0,7857
994,Larry Bird,8591,1996,0,8591
995,Hal Greer,8504,1996,0,8504
996,Adrian Dantley,8169,1996,0,8169
997,Walter Davis,8118,1996,0,8118
998,George Gervin,8045,1996,0,8045
999,Walt Bellamy,7914,1996,0,7914
1000,Kareem Abdul-Jabbar,15837,1997,0,15837
1001,Wilt Chamberlain,12681,1997,0,12681
1002,Elvin Hayes,10976,1997,0,10976
1003,Alex English,10659,1997,0,10659
1004,John Havlicek,10513,1997,0,10513
1005,Michael Jordan,10081,1997,0,9161
1006,Dominique Wilkins,9913,1997,0,9516
1007,Robert Parish,9614,1997,0,9544
1008,Karl Malone,9510,1997,0,8646
1009,Oscar Robertson,9508,1997,0,9508
1010,Moses Malone,9435,1997,0,9435
1011,Hakeem Olajuwon,9400,1997,0,8673
1012,Jerry West,9016,1997,0,9016
1013,Elgin Baylor,8693,1997,0,8693
1014,Larry Bird,8591,1997,0,8591
1015,Hal Greer,8504,1997,0,8504
1016,Patrick Ewing,8449,1997,0,0
1017,Adrian Dantley,8169,1997,0,8169
1018,Walter Davis,8118,1997,0,8118
1019,George Gervin,8045,1997,0,8045
1020,Kareem Abdul-Jabbar,15837,1998,0,15837
1021,Wilt Chamberlain,12681,1998,0,12681
1022,Elvin Hayes,10976,1998,0,10976
1023,Michael Jordan,10962,1998,0,10081
1024,Alex English,10659,1998,0,10659
1025,John Havlicek,10513,1998,0,10513
1026,Karl Malone,10290,1998,0,9510
1027,Dominique Wilkins,9913,1998,0,9913
1028,Hakeem Olajuwon,9706,1998,0,9400
1029,Robert Parish,9614,1998,0,9614
1030,Oscar Robertson,9508,1998,0,9508
1031,Moses Malone,9435,1998,0,9435
1032,Jerry West,9016,1998,0,9016
1033,Elgin Baylor,8693,1998,0,8693
1034,Patrick Ewing,8652,1998,0,8449
1035,Larry Bird,8591,1998,0,8591
1036,Hal Greer,8504,1998,0,8504
1037,Clyde Drexler,8335,1998,0,0
1038,Adrian Dantley,8169,1998,0,8169
1039,Walter Davis,8118,1998,0,8118
1040,Kareem Abdul-Jabbar,15837,1999,0,15837
1041,Wilt Chamberlain,12681,1999,0,12681
1042,Elvin Hayes,10976,1999,0,10976
1043,Michael Jordan,10962,1999,0,10962
1044,Karl Malone,10683,1999,0,10290
1045,Alex English,10659,1999,0,10659
1046,John Havlicek,10513,1999,0,10513
1047,Hakeem Olajuwon,10079,1999,0,9706
1048,Dominique Wilkins,9963,1999,0,9913
1049,Robert Parish,9614,1999,0,9614
1050,Oscar Robertson,9508,1999,0,9508
1051,Moses Malone,9435,1999,0,9435
1052,Jerry West,9016,1999,0,9016
1053,Patrick Ewing,8899,1999,0,8652
1054,Elgin Baylor,8693,1999,0,8693
1055,Larry Bird,8591,1999,0,8591
1056,Hal Greer,8504,1999,0,8504
1057,Clyde Drexler,8335,1999,0,8335
1058,Charles Barkley,8329,1999,0,0
1059,Adrian Dantley,8169,1999,0,8169
1060,Kareem Abdul-Jabbar,15837,2000,0,15837
1061,Wilt Chamberlain,12681,2000,0,12681
1062,Karl Malone,11435,2000,0,10683
1063,Elvin Hayes,10976,2000,0,10976
1064,Michael Jordan,10962,2000,0,10962
1065,Alex English,10659,2000,0,10659
1066,John Havlicek,10513,2000,0,10513
1067,Hakeem Olajuwon,10272,2000,0,10079
1068,Dominique Wilkins,9963,2000,0,9963
1069,Robert Parish,9614,2000,0,9614
1070,Oscar Robertson,9508,2000,0,9508
1071,Moses Malone,9435,2000,0,9435
1072,Patrick Ewing,9260,2000,0,8899
1073,Jerry West,9016,2000,0,9016
1074,Elgin Baylor,8693,2000,0,8693
1075,Larry Bird,8591,2000,0,8591
1076,Hal Greer,8504,2000,0,8504
1077,Charles Barkley,8435,2000,0,8329
1078,Clyde Drexler,8335,2000,0,8335
1079,Adrian Dantley,8169,2000,0,8169
1080,Kareem Abdul-Jabbar,15837,2001,0,15837
1081,Wilt Chamberlain,12681,2001,0,12681
1082,Karl Malone,12105,2001,0,11435
1083,Elvin Hayes,10976,2001,0,10976
1084,Michael Jordan,10962,2001,0,10962
1085,Alex English,10659,2001,0,10659
1086,Hakeem Olajuwon,10555,2001,0,10272
1087,John Havlicek,10513,2001,0,10513
1088,Dominique Wilkins,9963,2001,0,9963
1089,Robert Parish,9614,2001,0,9614
1090,Patrick Ewing,9554,2001,0,9260
1091,Oscar Robertson,9508,2001,0,9508
1092,Moses Malone,9435,2001,0,9435
1093,Jerry West,9016,2001,0,9016
1094,Elgin Baylor,8693,2001,0,8693
1095,Larry Bird,8591,2001,0,8591
1096,Hal Greer,8504,2001,0,8504
1097,Charles Barkley,8435,2001,0,8435
1098,Clyde Drexler,8335,2001,0,8335
1099,Adrian Dantley,8169,2001,0,8169
1100,Kareem Abdul-Jabbar,15837,2002,0,15837
1101,Karl Malone,12740,2002,0,12105
1102,Wilt Chamberlain,12681,2002,0,12681
1103,Michael Jordan,11513,2002,0,10962
1104,Elvin Hayes,10976,2002,0,10976
1105,Hakeem Olajuwon,10749,2002,0,10555
1106,Alex English,10659,2002,0,10659
1107,John Havlicek,10513,2002,0,10513
1108,Dominique Wilkins,9963,2002,0,9963
1109,Patrick Ewing,9702,2002,0,9554
1110,Robert Parish,9614,2002,0,9614
1111,Oscar Robertson,9508,2002,0,9508
1112,Moses Malone,9435,2002,0,9435
1113,Jerry West,9016,2002,0,9016
1114,Elgin Baylor,8693,2002,0,8693
1115,Larry Bird,8591,2002,0,8591
1116,Hal Greer,8504,2002,0,8504
1117,Charles Barkley,8435,2002,0,8435
1118,Clyde Drexler,8335,2002,0,8335
1119,Adrian Dantley,8169,2002,0,8169
1120,Kareem Abdul-Jabbar,15837,2003,0,15837
1121,Karl Malone,13335,2003,0,12740
1122,Wilt Chamberlain,12681,2003,0,12681
1123,Michael Jordan,12192,2003,0,11513
1124,Elvin Hayes,10976,2003,0,10976
1125,Hakeem Olajuwon,10749,2003,0,10749
1126,Alex English,10659,2003,0,10659
1127,John Havlicek,10513,2003,0,10513
1128,Dominique Wilkins,9963,2003,0,9963
1129,Patrick Ewing,9702,2003,0,9702
1130,Robert Parish,9614,2003,0,9614
1131,Oscar Robertson,9508,2003,0,9508
1132,Moses Malone,9435,2003,0,9435
1133,Jerry West,9016,2003,0,9016
1134,Elgin Baylor,8693,2003,0,8693
1135,Larry Bird,8591,2003,0,8591
1136,Hal Greer,8504,2003,0,8504
1137,Charles Barkley,8435,2003,0,8435
1138,Clyde Drexler,8335,2003,0,8335
1139,Adrian Dantley,8169,2003,0,8169
1140,Kareem Abdul-Jabbar,15837,2004,0,15837
1141,Karl Malone,13528,2004,0,13335
1142,Wilt Chamberlain,12681,2004,0,12681
1143,Michael Jordan,12192,2004,0,12192
1144,Elvin Hayes,10976,2004,0,10976
1145,Hakeem Olajuwon,10749,2004,0,10749
1146,Alex English,10659,2004,0,10659
1147,John Havlicek,10513,2004,0,10513
1148,Dominique Wilkins,9963,2004,0,9963
1149,Patrick Ewing,9702,2004,0,9702
1150,Robert Parish,9614,2004,0,9614
1151,Oscar Robertson,9508,2004,0,9508
1152,Moses Malone,9435,2004,0,9435
1153,Jerry West,9016,2004,0,9016
1154,Elgin Baylor,8693,2004,0,8693
1155,Shaquille O'Neal,8670,2004,0,0
1156,Larry Bird,8591,2004,0,8591
1157,Hal Greer,8504,2004,0,8504
1158,Charles Barkley,8435,2004,0,8435
1159,Clyde Drexler,8335,2004,0,8335
1160,Kareem Abdul-Jabbar,15837,2005,0,15837
1161,Karl Malone,13528,2005,0,13528
1162,Wilt Chamberlain,12681,2005,0,12681
1163,Michael Jordan,12192,2005,0,12192
1164,Elvin Hayes,10976,2005,0,10976
1165,Hakeem Olajuwon,10749,2005,0,10749
1166,Alex English,10659,2005,0,10659
1167,John Havlicek,10513,2005,0,10513
1168,Dominique Wilkins,9963,2005,0,9963
1169,Patrick Ewing,9702,2005,0,9702
1170,Robert Parish,9614,2005,0,9614
1171,Oscar Robertson,9508,2005,0,9508
1172,Moses Malone,9435,2005,0,9435
1173,Shaquille O'Neal,9328,2005,0,8670
1174,Jerry West,9016,2005,0,9016
1175,Elgin Baylor,8693,2005,0,8693
1176,Larry Bird,8591,2005,0,8591
1177,Hal Greer,8504,2005,0,8504
1178,Charles Barkley,8435,2005,0,8435
1179,Clyde Drexler,8335,2005,0,8335
1180,Kareem Abdul-Jabbar,15837,2006,0,15837
1181,Karl Malone,13528,2006,0,13528
1182,Wilt Chamberlain,12681,2006,0,12681
1183,Michael Jordan,12192,2006,0,12192
1184,Elvin Hayes,10976,2006,0,10976
1185,Hakeem Olajuwon,10749,2006,0,10749
1186,Alex English,10659,2006,0,10659
1187,John Havlicek,10513,2006,0,10513
1188,Dominique Wilkins,9963,2006,0,9963
1189,Shaquille O'Neal,9808,2006,0,9328
1190,Patrick Ewing,9702,2006,0,9702
1191,Robert Parish,9614,2006,0,9614
1192,Oscar Robertson,9508,2006,0,9508
1193,Moses Malone,9435,2006,0,9435
1194,Jerry West,9016,2006,0,9016
1195,Elgin Baylor,8693,2006,0,8693
1196,Larry Bird,8591,2006,0,8591
1197,Gary Payton,8564,2006,0,0
1198,Hal Greer,8504,2006,0,8504
1199,Charles Barkley,8435,2006,0,8435
1200,Kareem Abdul-Jabbar,15837,2007,0,15837
1201,Karl Malone,13528,2007,0,13528
1202,Wilt Chamberlain,12681,2007,0,12681
1203,Michael Jordan,12192,2007,0,12192
1204,Elvin Hayes,10976,2007,0,10976
1205,Hakeem Olajuwon,10749,2007,0,10749
1206,Alex English,10659,2007,0,10659
1207,John Havlicek,10513,2007,0,10513
1208,Shaquille O'Neal,10091,2007,0,9808
1209,Dominique Wilkins,9963,2007,0,9963
1210,Patrick Ewing,9702,2007,0,9702
1211,Robert Parish,9614,2007,0,9614
1212,Oscar Robertson,9508,2007,0,9508
1213,Moses Malone,9435,2007,0,9435
1214,Jerry West,9016,2007,0,9016
1215,Gary Payton,8708,2007,0,8564
1216,Elgin Baylor,8693,2007,0,8693
1217,Larry Bird,8591,2007,0,8591
1218,Hal Greer,8504,2007,0,8504
1219,Charles Barkley,8435,2007,0,8435
1220,Kareem Abdul-Jabbar,15837,2008,0,15837
1221,Karl Malone,13528,2008,0,13528
1222,Wilt Chamberlain,12681,2008,0,12681
1223,Michael Jordan,12192,2008,0,12192
1224,Elvin Hayes,10976,2008,0,10976
1225,Hakeem Olajuwon,10749,2008,0,10749
1226,Alex English,10659,2008,0,10659
1227,John Havlicek,10513,2008,0,10513
1228,Shaquille O'Neal,10422,2008,0,10091
1229,Dominique Wilkins,9963,2008,0,9963
1230,Patrick Ewing,9702,2008,0,9702
1231,Robert Parish,9614,2008,0,9614
1232,Oscar Robertson,9508,2008,0,9508
1233,Moses Malone,9435,2008,0,9435
1234,Jerry West,9016,2008,0,9016
1235,Gary Payton,8708,2008,0,8708
1236,Elgin Baylor,8693,2008,0,8693
1237,Larry Bird,8591,2008,0,8591
1238,Hal Greer,8504,2008,0,8504
1239,Charles Barkley,8435,2008,0,8435
1240,Kareem Abdul-Jabbar,15837,2009,0,15837
1241,Karl Malone,13528,2009,0,13528
1242,Wilt Chamberlain,12681,2009,0,12681
1243,Michael Jordan,12192,2009,0,12192
1244,Elvin Hayes,10976,2009,0,10976
1245,Shaquille O'Neal,10934,2009,0,10422
1246,Hakeem Olajuwon,10749,2009,0,10749
1247,Alex English,10659,2009,0,10659
1248,John Havlicek,10513,2009,0,10513
1249,Dominique Wilkins,9963,2009,0,9963
1250,Patrick Ewing,9702,2009,0,9702
1251,Robert Parish,9614,2009,0,9614
1252,Oscar Robertson,9508,2009,0,9508
1253,Moses Malone,9435,2009,0,9435
1254,Jerry West,9016,2009,0,9016
1255,Gary Payton,8708,2009,0,8708
1256,Elgin Baylor,8693,2009,0,8693
1257,Larry Bird,8591,2009,0,8591
1258,Hal Greer,8504,2009,0,8504
1259,Kevin Garnett,8502,2009,0,0
1260,Kareem Abdul-Jabbar,15837,2010,0,15837
1261,Karl Malone,13528,2010,0,13528
1262,Wilt Chamberlain,12681,2010,0,12681
1263,Michael Jordan,12192,2010,0,12192
1264,Shaquille O'Neal,11196,2010,0,10934
1265,Elvin Hayes,10976,2010,0,10976
1266,Hakeem Olajuwon,10749,2010,0,10749
1267,Alex English,10659,2010,0,10659
1268,John Havlicek,10513,2010,0,10513
1269,Dominique Wilkins,9963,2010,0,9963
1270,Patrick Ewing,9702,2010,0,9702
1271,Robert Parish,9614,2010,0,9614
1272,Oscar Robertson,9508,2010,0,9508
1273,Moses Malone,9435,2010,0,9435
1274,Jerry West,9016,2010,0,9016
1275,Kobe Bryant,8972,2010,0,0
1276,Kevin Garnett,8904,2010,0,8502
1277,Gary Payton,8708,2010,0,8708
1278,Elgin Baylor,8693,2010,0,8693
1279,Larry Bird,8591,2010,0,8591
1280,Kareem Abdul-Jabbar,15837,2011,0,15837
1281,Karl Malone,13528,2011,0,13528
1282,Wilt Chamberlain,12681,2011,0,12681
1283,Michael Jordan,12192,2011,0,12192
1284,Shaquille O'Neal,11330,2011,0,11196
1285,Elvin Hayes,10976,2011,0,10976
1286,Hakeem Olajuwon,10749,2011,0,10749
1287,Alex English,10659,2011,0,10659
1288,John Havlicek,10513,2011,0,10513
1289,Dominique Wilkins,9963,2011,0,9963
1290,Kobe Bryant,9712,2011,0,8972
1291,Patrick Ewing,9702,2011,0,9702
1292,Robert Parish,9614,2011,0,9614
1293,Oscar Robertson,9508,2011,0,9508
1294,Moses Malone,9435,2011,0,9435
1295,Kevin Garnett,9338,2011,0,8904
1296,Jerry West,9016,2011,0,9016
1297,Gary Payton,8708,2011,0,8708
1298,Elgin Baylor,8693,2011,0,8693
1299,Larry Bird,8591,2011,0,8591
1300,Kareem Abdul-Jabbar,15837,2012,0,15837
1301,Karl Malone,13528,2012,0,13528
1302,Wilt Chamberlain,12681,2012,0,12681
1303,Michael Jordan,12192,2012,0,12192
1304,Shaquille O'Neal,11330,2012,0,11330
1305,Elvin Hayes,10976,2012,0,10976
