,name,value,year,rank,prevValue
684,Scottie Pippen,2307,2008,0,2307
685,Clyde Drexler,2207,2008,0,2207
686,Hakeem Olajuwon,2162,2008,0,2162
687,Alvin Robertson,2112,2008,0,2112
688,Karl Malone,2085,2008,0,2085
689,Mookie Blaylock,2075,2008,0,2075
690,Jason Kidd,2038,2008,0,1902
691,Derek Harper,1957,2008,0,1957
692,Allen Iverson,1876,2008,0,1716
693,Isiah Thomas,1861,2008,0,1861
694,Magic Johnson,1724,2008,0,1724
695,Ron Harper,1716,2008,0,1716
696,Fat Lever,1666,2008,0,1666
697,Charles Barkley,1648,2008,0,1648
698,Gus Williams,1638,2008,0,1638
699,Hersey Hawkins,1622,2008,0,1622
700,John Stockton,3265,2009,0,3265
701,Michael Jordan,2514,2009,0,2514
702,Gary Payton,2445,2009,0,2445
703,Maurice Cheeks,2310,2009,0,2310
704,Scottie Pippen,2307,2009,0,2307
705,Clyde Drexler,2207,2009,0,2207
706,Jason Kidd,2198,2009,0,2038
707,Hakeem Olajuwon,2162,2009,0,2162
708,Alvin Robertson,2112,2009,0,2112
709,Karl Malone,2085,2009,0,2085
710,Mookie Blaylock,2075,2009,0,2075
711,Allen Iverson,1964,2009,0,1876
712,Derek Harper,1957,2009,0,1957
713,Isiah Thomas,1861,2009,0,1861
714,Magic Johnson,1724,2009,0,1724
715,Ron Harper,1716,2009,0,1716
716,Fat Lever,1666,2009,0,1666
717,Charles Barkley,1648,2009,0,1648
718,Gus Williams,1638,2009,0,1638
719,Hersey Hawkins,1622,2009,0,1622
720,John Stockton,3265,2010,0,3265
721,Michael Jordan,2514,2010,0,2514
722,Gary Payton,2445,2010,0,2445
723,Jason Kidd,2343,2010,0,2198
724,Maurice Cheeks,2310,2010,0,2310
725,Scottie Pippen,2307,2010,0,2307
726,Clyde Drexler,2207,2010,0,2207
727,Hakeem Olajuwon,2162,2010,0,2162
728,Alvin Robertson,2112,2010,0,2112
729,Karl Malone,2085,2010,0,2085
730,Mookie Blaylock,2075,2010,0,2075
731,Allen Iverson,1983,2010,0,1964
732,Derek Harper,1957,2010,0,1957
733,Isiah Thomas,1861,2010,0,1861
734,Magic Johnson,1724,2010,0,1724
735,Ron Harper,1716,2010,0,1716
736,Fat Lever,1666,2010,0,1666
737,Charles Barkley,1648,2010,0,1648
738,Gus Williams,1638,2010,0,1638
739,Hersey Hawkins,1622,2010,0,1622
740,John Stockton,3265,2011,0,3265
741,Michael Jordan,2514,2011,0,2514
742,Jason Kidd,2477,2011,0,2343
743,Gary Payton,2445,2011,0,2445
744,Maurice Cheeks,2310,2011,0,2310
745,Scottie Pippen,2307,2011,0,2307
746,Clyde Drexler,2207,2011,0,2207
747,Hakeem Olajuwon,2162,2011,0,2162
748,Alvin Robertson,2112,2011,0,2112
749,Karl Malone,2085,2011,0,2085
750,Mookie Blaylock,2075,2011,0,2075
751,Allen Iverson,1983,2011,0,1983
752,Derek Harper,1957,2011,0,1957
753,Isiah Thomas,1861,2011,0,1861
754,Magic Johnson,1724,2011,0,1724
755,Ron Harper,1716,2011,0,1716
756,Fat Lever,1666,2011,0,1666
757,Kobe Bryant,1653,2011,0,0
758,Charles Barkley,1648,2011,0,1648
759,Gus Williams,1638,2011,0,1638
760,John Stockton,3265,2012,0,3265
761,Jason Kidd,2559,2012,0,2477
762,Michael Jordan,2514,2012,0,2514
763,Gary Payton,2445,2012,0,2445
764,Maurice Cheeks,2310,2012,0,2310
765,Scottie Pippen,2307,2012,0,2307
766,Clyde Drexler,2207,2012,0,2207
767,Hakeem Olajuwon,2162,2012,0,2162
768,Alvin Robertson,2112,2012,0,2112
769,Karl Malone,2085,2012,0,2085
770,Mookie Blaylock,2075,2012,0,2075
771,Allen Iverson,1983,2012,0,1983
772,Derek Harper,1957,2012,0,1957
773,Isiah Thomas,1861,2012,0,1861
774,Magic Johnson,1724,2012,0,1724
775,Kobe Bryant,1722,2012,0,1653
776,Ron Harper,1716,2012,0,1716
777,Fat Lever,1666,2012,0,1666
778,Kevin Garnett,1664,2012,0,0
779,Charles Barkley,1648,2012,0,1648
780,John Stockton,3265,2013,0,3265
781,Jason Kidd,2684,2013,0,2559
782,Michael Jordan,2514,2013,0,2514
783,Gary Payton,2445,2013,0,2445
784,Maurice Cheeks,2310,2013,0,2310
785,Scottie Pippen,2307,2013,0,2307
786,Clyde Drexler,2207,2013,0,2207
787,Hakeem Olajuwon,2162,2013,0,2162
788,Alvin Robertson,2112,2013,0,2112
789,Karl Malone,2085,2013,0,2085
790,Mookie Blaylock,2075,2013,0,2075
791,Allen Iverson,1983,2013,0,1983
792,Derek Harper,1957,2013,0,1957
793,Isiah Thomas,1861,2013,0,1861
794,Kobe Bryant,1828,2013,0,1722
795,Kevin Garnett,1742,2013,0,1664
796,Magic Johnson,1724,2013,0,1724
797,Ron Harper,1716,2013,0,1716
798,Fat Lever,1666,2013,0,1666
799,Metta World Peace,1665,2013,0,0
800,John Stockton,3265,2014,0,3265
801,Jason Kidd,2684,2014,0,2684
802,Michael Jordan,2514,2014,0,2514
803,Gary Payton,2445,2014,0,2445
804,Maurice Cheeks,2310,2014,0,2310
805,Scottie Pippen,2307,2014,0,2307
806,Clyde Drexler,2207,2014,0,2207
807,Hakeem Olajuwon,2162,2014,0,2162
808,Alvin Robertson,2112,2014,0,2112
809,Karl Malone,2085,2014,0,2085
810,Mookie Blaylock,2075,2014,0,2075
811,Allen Iverson,1983,2014,0,1983
812,Derek Harper,1957,2014,0,1957
813,Isiah Thomas,1861,2014,0,1861
814,Kobe Bryant,1835,2014,0,1828
815,Kevin Garnett,1785,2014,0,1742
816,Shawn Marion,1732,2014,0,0
817,Magic Johnson,1724,2014,0,1724
818,Ron Harper,1716,2014,0,1716
819,Metta World Peace,1689,2014,0,1665
820,John Stockton,3265,2015,0,3265
821,Jason Kidd,2684,2015,0,2684
822,Michael Jordan,2514,2015,0,2514
823,Gary Payton,2445,2015,0,2445
824,Maurice Cheeks,2310,2015,0,2310
825,Scottie Pippen,2307,2015,0,2307
826,Clyde Drexler,2207,2015,0,2207
827,Hakeem Olajuwon,2162,2015,0,2162
828,Alvin Robertson,2112,2015,0,2112
829,Karl Malone,2085,2015,0,2085
830,Mookie Blaylock,2075,2015,0,2075
831,Allen Iverson,1983,2015,0,1983
832,Derek Harper,1957,2015,0,1957
833,Kobe Bryant,1882,2015,0,1835
834,Isiah Thomas,1861,2015,0,1861
835,Kevin Garnett,1831,2015,0,1785
836,Shawn Marion,1759,2015,0,1732
837,Magic Johnson,1724,2015,0,1724
838,Ron Harper,1716,2015,0,1716
839,Paul Pierce,1715,2015,0,0
840,John Stockton,3265,2016,0,3265
841,Jason Kidd,2684,2016,0,2684
842,Michael Jordan,2514,2016,0,2514
843,Gary Payton,2445,2016,0,2445
844,Maurice Cheeks,2310,2016,0,2310
845,Scottie Pippen,2307,2016,0,2307
846,Clyde Drexler,2207,2016,0,2207
847,Hakeem Olajuwon,2162,2016,0,2162
848,Alvin Robertson,2112,2016,0,2112
849,Karl Malone,2085,2016,0,2085
850,Mookie Blaylock,2075,2016,0,2075
851,Allen Iverson,1983,2016,0,1983
852,Derek Harper,1957,2016,0,1957
853,Kobe Bryant,1944,2016,0,1882
854,Isiah Thomas,1861,2016,0,1861
855,Kevin Garnett,1859,2016,0,1831
856,Chris Paul,1793,2016,0,0
857,Shawn Marion,1759,2016,0,1759
858,Paul Pierce,1748,2016,0,1715
859,Magic Johnson,1724,2016,0,1724
860,John Stockton,3265,2017,0,3265
861,Jason Kidd,2684,2017,0,2684
862,Michael Jordan,2514,2017,0,2514
863,Gary Payton,2445,2017,0,2445
864,Maurice Cheeks,2310,2017,0,2310
865,Scottie Pippen,2307,2017,0,2307
866,Clyde Drexler,2207,2017,0,2207
867,Hakeem Olajuwon,2162,2017,0,2162
868,Alvin Robertson,2112,2017,0,2112
869,Karl Malone,2085,2017,0,2085
870,Mookie Blaylock,2075,2017,0,2075
871,Allen Iverson,1983,2017,0,1983
872,Derek Harper,1957,2017,0,1957
873,Kobe Bryant,1944,2017,0,1944
874,Chris Paul,1912,2017,0,1793
875,Isiah Thomas,1861,2017,0,1861
876,Kevin Garnett,1859,2017,0,1859
877,Shawn Marion,1759,2017,0,1759
878,Paul Pierce,1752,2017,0,1748
879,LeBron James,1749,2017,0,0
880,John Stockton,3265,2018,0,3265
881,Jason Kidd,2684,2018,0,2684
882,Michael Jordan,2514,2018,0,2514
883,Gary Payton,2445,2018,0,2445
884,Maurice Cheeks,2310,2018,0,2310
885,Scottie Pippen,2307,2018,0,2307
886,Clyde Drexler,2207,2018,0,2207
887,Hakeem Olajuwon,2162,2018,0,2162
888,Alvin Robertson,2112,2018,0,2112
889,Karl Malone,2085,2018,0,2085
890,Mookie Blaylock,2075,2018,0,2075
891,Chris Paul,2008,2018,0,1912
892,Allen Iverson,1983,2018,0,1983
893,Derek Harper,1957,2018,0,1957
894,Kobe Bryant,1944,2018,0,1944
895,LeBron James,1865,2018,0,1749
896,Isiah Thomas,1861,2018,0,1861
897,Kevin Garnett,1859,2018,0,1859
898,Shawn Marion,1759,2018,0,1759
899,Paul Pierce,1752,2018,0,1752
900,John Stockton,3265,2019,0,3265
901,Jason Kidd,2684,2019,0,2684
902,Michael Jordan,2514,2019,0,2514
903,Gary Payton,2445,2019,0,2445
904,Maurice Cheeks,2310,2019,0,2310
905,Scottie Pippen,2307,2019,0,2307
906,Clyde Drexler,2207,2019,0,2207
907,Hakeem Olajuwon,2162,2019,0,2162
908,Chris Paul,2122,2019,0,2008
909,Alvin Robertson,2112,2019,0,2112
910,Karl Malone,2085,2019,0,2085
911,Mookie Blaylock,2075,2019,0,2075
912,Allen Iverson,1983,2019,0,1983
913,Derek Harper,1957,2019,0,1957
914,Kobe Bryant,1944,2019,0,1944
915,LeBron James,1937,2019,0,1865
916,Isiah Thomas,1861,2019,0,1861
917,Kevin Garnett,1859,2019,0,1859
918,Shawn Marion,1759,2019,0,1759
919,Paul Pierce,1752,2019,0,1752
